Date,Hour,Temp
2004-12-25,23,30.0
2004-12-26,0,30.0
2004-12-26,1,30.0
2004-12-26,2,30.0
2004-12-26,3,30.0
2004-12-26,4,30.0
2004-12-26,5,32.0
2004-12-26,6,32.0
2004-12-26,7,32.0
2004-12-26,8,31.0
2004-12-26,9,31.0
2004-12-26,10,31.0
2004-12-26,11,31.0
2004-12-26,12,31.0
2004-12-26,13,31.0
2004-12-26,14,29.0
2004-12-26,15,29.0
2004-12-26,16,29.0
2004-12-26,17,31.0
2004-12-26,18,31.0
2004-12-26,19,32.0
2004-12-26,20,32.0
2004-12-26,21,33.0
2004-12-26,22,31.0
2004-12-26,23,31.0
2004-12-27,0,33.0
2004-12-27,1,32.0
2004-12-27,2,31.0
2004-12-27,3,30.0
2004-12-27,4,31.0
2004-12-27,5,30.0
2004-12-27,6,30.0
2004-12-27,7,30.0
2004-12-27,8,29.0
2004-12-27,9,30.0
2004-12-27,10,30.0
2004-12-27,11,30.0
2004-12-27,12,29.0
2004-12-27,13,30.0
2004-12-27,14,31.0
2004-12-27,15,31.0
2004-12-27,16,31.0
2004-12-27,17,29.0
2004-12-27,18,29.0
2004-12-27,19,28.0
2004-12-27,20,28.0
2004-12-27,21,28.0
2004-12-27,22,26.0
2004-12-27,23,25.0
2004-12-28,0,23.0
2004-12-28,1,23.0
2004-12-28,2,19.0
2004-12-28,3,18.0
2004-12-28,4,19.0
2004-12-28,5,19.0
2004-12-28,6,16.0
2004-12-28,7,16.0
2004-12-28,8,16.0
2004-12-28,9,25.0
2004-12-28,10,28.0
2004-12-28,11,30.0
2004-12-28,12,32.0
2004-12-28,13,31.0
2004-12-28,14,33.0
2004-12-28,15,31.0
2004-12-28,16,31.0
2004-12-28,17,29.0
2004-12-28,18,29.0
2004-12-28,19,29.0
2004-12-28,20,30.0
2004-12-28,21,30.0
2004-12-28,22,30.0
2004-12-28,23,33.0
2004-12-29,0,33.0
2004-12-29,1,33.0
2004-12-29,2,33.0
2004-12-29,3,35.0
2004-12-29,4,35.0
2004-12-29,5,35.0
2004-12-29,6,35.0
2004-12-29,7,36.0
2004-12-29,8,36.0
2004-12-29,9,38.0
2004-12-29,10,39.0
2004-12-29,11,43.0
2004-12-29,12,46.0
2004-12-29,13,49.0
2004-12-29,14,50.0
2004-12-29,15,51.0
2004-12-29,16,47.0
2004-12-29,17,43.0
2004-12-29,18,40.0
2004-12-29,19,39.0
2004-12-29,20,40.0
2004-12-29,21,40.0
2004-12-29,22,44.0
2004-12-29,23,46.0
2004-12-30,0,46.0
2004-12-30,1,46.0
2004-12-30,2,44.0
2004-12-30,3,43.0
2004-12-30,4,40.0
2004-12-30,5,38.0
2004-12-30,6,37.0
2004-12-30,7,37.0
2004-12-30,8,36.0
2004-12-30,9,44.0
2004-12-30,10,46.0
2004-12-30,11,47.0
2004-12-30,12,51.0
2004-12-30,13,51.0
2004-12-30,14,50.0
2004-12-30,15,48.0
2004-12-30,16,47.0
2004-12-30,17,46.0
2004-12-30,18,45.0
2004-12-30,19,44.0
2004-12-30,20,43.0
2004-12-30,21,43.0
2004-12-30,22,46.0
2004-12-30,23,45.0
2004-12-31,0,44.0
2004-12-31,1,45.0
2004-12-31,2,43.0
2004-12-31,3,39.0
2004-12-31,4,38.0
2004-12-31,5,37.0
2004-12-31,6,38.0
2004-12-31,7,39.0
2004-12-31,8,40.0
2004-12-31,9,46.0
2004-12-31,10,52.0
2004-12-31,11,54.0
2004-12-31,12,55.0
2004-12-31,13,56.0
2004-12-31,14,56.0
2004-12-31,15,56.0
2004-12-31,16,54.0
2004-12-31,17,51.0
2004-12-31,18,50.0
2004-12-31,19,50.0
2004-12-31,20,49.0
2004-12-31,21,49.0
2004-12-31,22,51.0
2004-12-31,23,49.0
2005-01-01,0,50.0
2005-01-01,1,51.0
2005-01-01,2,51.0
2005-01-01,3,50.0
2005-01-01,4,48.0
2005-01-01,5,47.0
2005-01-01,6,47.0
2005-01-01,7,44.0
2005-01-01,8,46.0
2005-01-01,9,53.0
2005-01-01,10,56.0
2005-01-01,11,60.0
2005-01-01,12,62.0
2005-01-01,13,64.0
2005-01-01,14,65.0
2005-01-01,15,65.0
2005-01-01,16,64.0
2005-01-01,17,58.0
2005-01-01,18,53.0
2005-01-01,19,49.0
2005-01-01,20,48.0
2005-01-01,21,47.0
2005-01-01,22,46.0
2005-01-01,23,44.0
2005-01-02,0,44.0
2005-01-02,1,47.0
2005-01-02,2,47.0
2005-01-02,3,45.0
2005-01-02,4,45.0
2005-01-02,5,45.0
2005-01-02,6,46.0
2005-01-02,7,46.0
2005-01-02,8,46.0
2005-01-02,9,48.0
2005-01-02,10,52.0
2005-01-02,11,53.0
2005-01-02,12,52.0
2005-01-02,13,54.0
2005-01-02,14,53.0
2005-01-02,15,54.0
2005-01-02,16,53.0
2005-01-02,17,51.0
2005-01-02,18,49.0
2005-01-02,19,50.0
2005-01-02,20,49.0
2005-01-02,21,49.0
2005-01-02,22,48.0
2005-01-02,23,46.0
2005-01-03,0,48.0
2005-01-03,1,50.0
2005-01-03,2,48.0
2005-01-03,3,47.0
2005-01-03,4,49.0
2005-01-03,5,50.0
2005-01-03,6,52.0
2005-01-03,7,52.0
2005-01-03,8,53.0
2005-01-03,9,55.0
2005-01-03,10,58.0
2005-01-03,11,63.0
2005-01-03,12,66.0
2005-01-03,13,66.0
2005-01-03,14,67.0
2005-01-03,15,67.0
2005-01-03,16,65.0
2005-01-03,17,60.0
2005-01-03,18,57.0
2005-01-03,19,56.0
2005-01-03,20,56.0
2005-01-03,21,58.0
2005-01-03,22,62.0
2005-01-03,23,62.0
2005-01-04,0,60.0
2005-01-04,1,60.0
2005-01-04,2,60.0
2005-01-04,3,60.0
2005-01-04,4,59.0
2005-01-04,5,58.0
2005-01-04,6,60.0
2005-01-04,7,60.0
2005-01-04,8,61.0
2005-01-04,9,61.0
2005-01-04,10,62.0
2005-01-04,11,64.0
2005-01-04,12,65.0
2005-01-04,13,69.0
2005-01-04,14,70.0
2005-01-04,15,69.0
2005-01-04,16,67.0
2005-01-04,17,59.0
2005-01-04,18,54.0
2005-01-04,19,51.0
2005-01-04,20,51.0
2005-01-04,21,47.0
2005-01-04,22,47.0
2005-01-04,23,47.0
2005-01-05,0,46.0
2005-01-05,1,47.0
2005-01-05,2,47.0
2005-01-05,3,47.0
2005-01-05,4,47.0
2005-01-05,5,47.0
2005-01-05,6,48.0
2005-01-05,7,49.0
2005-01-05,8,50.0
2005-01-05,9,51.0
2005-01-05,10,55.0
2005-01-05,11,57.0
2005-01-05,12,58.0
2005-01-05,13,55.0
2005-01-05,14,53.0
2005-01-05,15,49.0
2005-01-05,16,48.0
2005-01-05,17,46.0
2005-01-05,18,45.0
2005-01-05,19,45.0
2005-01-05,20,45.0
2005-01-05,21,46.0
2005-01-05,22,46.0
2005-01-05,23,47.0
2005-01-06,0,47.0
2005-01-06,1,47.0
2005-01-06,2,48.0
2005-01-06,3,48.0
2005-01-06,4,49.0
2005-01-06,5,48.0
2005-01-06,6,50.0
2005-01-06,7,50.0
2005-01-06,8,52.0
2005-01-06,9,58.0
2005-01-06,10,61.0
2005-01-06,11,64.0
2005-01-06,12,65.0
2005-01-06,13,67.0
2005-01-06,14,71.0
2005-01-06,15,71.0
2005-01-06,16,65.0
2005-01-06,17,61.0
2005-01-06,18,62.0
2005-01-06,19,62.0
2005-01-06,20,60.0
2005-01-06,21,60.0
2005-01-06,22,57.0
2005-01-06,23,64.0
2005-01-07,0,64.0
2005-01-07,1,62.0
2005-01-07,2,61.0
2005-01-07,3,52.0
2005-01-07,4,53.0
2005-01-07,5,51.0
2005-01-07,6,47.0
2005-01-07,7,47.0
2005-01-07,8,46.0
2005-01-07,9,46.0
2005-01-07,10,47.0
2005-01-07,11,47.0
2005-01-07,12,47.0
2005-01-07,13,48.0
2005-01-07,14,48.0
2005-01-07,15,46.0
2005-01-07,16,46.0
2005-01-07,17,45.0
2005-01-07,18,44.0
2005-01-07,19,45.0
2005-01-07,20,45.0
2005-01-07,21,44.0
2005-01-07,22,44.0
2005-01-07,23,44.0
2005-01-08,0,46.0
2005-01-08,1,46.0
2005-01-08,2,46.0
2005-01-08,3,46.0
2005-01-08,4,46.0
2005-01-08,5,46.0
2005-01-08,6,47.0
2005-01-08,7,47.0
2005-01-08,8,49.0
2005-01-08,9,51.0
2005-01-08,10,53.0
2005-01-08,11,56.0
2005-01-08,12,60.0
2005-01-08,13,60.0
2005-01-08,14,58.0
2005-01-08,15,57.0
2005-01-08,16,58.0
2005-01-08,17,56.0
2005-01-08,18,53.0
2005-01-08,19,52.0
2005-01-08,20,47.0
2005-01-08,21,47.0
2005-01-08,22,46.0
2005-01-08,23,45.0
2005-01-09,0,44.0
2005-01-09,1,42.0
2005-01-09,2,42.0
2005-01-09,3,40.0
2005-01-09,4,40.0
2005-01-09,5,38.0
2005-01-09,6,38.0
2005-01-09,7,37.0
2005-01-09,8,37.0
2005-01-09,9,38.0
2005-01-09,10,40.0
2005-01-09,11,42.0
2005-01-09,12,43.0
2005-01-09,13,43.0
2005-01-09,14,43.0
2005-01-09,15,45.0
2005-01-09,16,43.0
2005-01-09,17,42.0
2005-01-09,18,42.0
2005-01-09,19,41.0
2005-01-09,20,39.0
2005-01-09,21,37.0
2005-01-09,22,35.0
2005-01-09,23,35.0
2005-01-10,0,34.0
2005-01-10,1,35.0
2005-01-10,2,33.0
2005-01-10,3,35.0
2005-01-10,4,36.0
2005-01-10,5,37.0
2005-01-10,6,36.0
2005-01-10,7,40.0
2005-01-10,8,42.0
2005-01-10,9,45.0
2005-01-10,10,51.0
2005-01-10,11,52.0
2005-01-10,12,54.0
2005-01-10,13,55.0
2005-01-10,14,55.0
2005-01-10,15,54.0
2005-01-10,16,52.0
2005-01-10,17,48.0
2005-01-10,18,46.0
2005-01-10,19,42.0
2005-01-10,20,41.0
2005-01-10,21,40.0
2005-01-10,22,39.0
2005-01-10,23,39.0
2005-01-11,0,39.0
2005-01-11,1,39.0
2005-01-11,2,39.0
2005-01-11,3,38.0
2005-01-11,4,38.0
2005-01-11,5,38.0
2005-01-11,6,36.0
2005-01-11,7,36.0
2005-01-11,8,37.0
2005-01-11,9,45.0
2005-01-11,10,47.0
2005-01-11,11,47.0
2005-01-11,12,49.0
2005-01-11,13,49.0
2005-01-11,14,49.0
2005-01-11,15,49.0
2005-01-11,16,49.0
2005-01-11,17,49.0
2005-01-11,18,49.0
2005-01-11,19,48.0
2005-01-11,20,48.0
2005-01-11,21,47.0
2005-01-11,22,46.0
2005-01-11,23,47.0
2005-01-12,0,46.0
2005-01-12,1,47.0
2005-01-12,2,46.0
2005-01-12,3,46.0
2005-01-12,4,47.0
2005-01-12,5,47.0
2005-01-12,6,47.0
2005-01-12,7,47.0
2005-01-12,8,48.0
2005-01-12,9,52.0
2005-01-12,10,56.0
2005-01-12,11,61.0
2005-01-12,12,63.0
2005-01-12,13,65.0
2005-01-12,14,66.0
2005-01-12,15,66.0
2005-01-12,16,65.0
2005-01-12,17,60.0
2005-01-12,18,58.0
2005-01-12,19,56.0
2005-01-12,20,57.0
2005-01-12,21,56.0
2005-01-12,22,57.0
2005-01-12,23,58.0
2005-01-13,0,59.0
2005-01-13,1,57.0
2005-01-13,2,57.0
2005-01-13,3,57.0
2005-01-13,4,59.0
2005-01-13,5,59.0
2005-01-13,6,59.0
2005-01-13,7,59.0
2005-01-13,8,59.0
2005-01-13,9,59.0
2005-01-13,10,60.0
2005-01-13,11,64.0
2005-01-13,12,66.0
2005-01-13,13,67.0
2005-01-13,14,67.0
2005-01-13,15,67.0
2005-01-13,16,66.0
2005-01-13,17,64.0
2005-01-13,18,63.0
2005-01-13,19,65.0
2005-01-13,20,63.0
2005-01-13,21,63.0
2005-01-13,22,62.0
2005-01-13,23,63.0
2005-01-14,0,62.0
2005-01-14,1,62.0
2005-01-14,2,63.0
2005-01-14,3,63.0
2005-01-14,4,62.0
2005-01-14,5,63.0
2005-01-14,6,62.0
2005-01-14,7,63.0
2005-01-14,8,63.0
2005-01-14,9,59.0
2005-01-14,10,50.0
2005-01-14,11,48.0
2005-01-14,12,46.0
2005-01-14,13,43.0
2005-01-14,14,40.0
2005-01-14,15,40.0
2005-01-14,16,42.0
2005-01-14,17,43.0
2005-01-14,18,44.0
2005-01-14,19,43.0
2005-01-14,20,43.0
2005-01-14,21,43.0
2005-01-14,22,43.0
2005-01-14,23,42.0
2005-01-15,0,40.0
2005-01-15,1,40.0
2005-01-15,2,38.0
2005-01-15,3,38.0
2005-01-15,4,37.0
2005-01-15,5,37.0
2005-01-15,6,35.0
2005-01-15,7,35.0
2005-01-15,8,35.0
2005-01-15,9,37.0
2005-01-15,10,37.0
2005-01-15,11,38.0
2005-01-15,12,39.0
2005-01-15,13,39.0
2005-01-15,14,38.0
2005-01-15,15,39.0
2005-01-15,16,38.0
2005-01-15,17,37.0
2005-01-15,18,35.0
2005-01-15,19,35.0
2005-01-15,20,35.0
2005-01-15,21,35.0
2005-01-15,22,33.0
2005-01-15,23,33.0
2005-01-16,0,33.0
2005-01-16,1,33.0
2005-01-16,2,34.0
2005-01-16,3,32.0
2005-01-16,4,32.0
2005-01-16,5,33.0
2005-01-16,6,35.0
2005-01-16,7,35.0
2005-01-16,8,37.0
2005-01-16,9,37.0
2005-01-16,10,37.0
2005-01-16,11,38.0
2005-01-16,12,38.0
2005-01-16,13,40.0
2005-01-16,14,39.0
2005-01-16,15,39.0
2005-01-16,16,38.0
2005-01-16,17,38.0
2005-01-16,18,37.0
2005-01-16,19,36.0
2005-01-16,20,35.0
2005-01-16,21,35.0
2005-01-16,22,34.0
2005-01-16,23,33.0
2005-01-17,0,33.0
2005-01-17,1,33.0
2005-01-17,2,31.0
2005-01-17,3,34.0
2005-01-17,4,34.0
2005-01-17,5,32.0
2005-01-17,6,30.0
2005-01-17,7,28.0
2005-01-17,8,28.0
2005-01-17,9,27.0
2005-01-17,10,28.0
2005-01-17,11,28.0
2005-01-17,12,29.0
2005-01-17,13,29.0
2005-01-17,14,29.0
2005-01-17,15,29.0
2005-01-17,16,28.0
2005-01-17,17,28.0
2005-01-17,18,26.0
2005-01-17,19,26.0
2005-01-17,20,23.0
2005-01-17,21,22.0
2005-01-17,22,22.0
2005-01-17,23,21.0
2005-01-18,0,21.0
2005-01-18,1,19.0
2005-01-18,2,19.0
2005-01-18,3,19.0
2005-01-18,4,19.0
2005-01-18,5,19.0
2005-01-18,6,19.0
2005-01-18,7,19.0
2005-01-18,8,19.0
2005-01-18,9,19.0
2005-01-18,10,19.0
2005-01-18,11,20.0
2005-01-18,12,22.0
2005-01-18,13,22.0
2005-01-18,14,25.0
2005-01-18,15,24.0
2005-01-18,16,24.0
2005-01-18,17,22.0
2005-01-18,18,22.0
2005-01-18,19,22.0
2005-01-18,20,20.0
2005-01-18,21,20.0
2005-01-18,22,19.0
2005-01-18,23,18.0
2005-01-19,0,16.0
2005-01-19,1,16.0
2005-01-19,2,16.0
2005-01-19,3,12.0
2005-01-19,4,12.0
2005-01-19,5,12.0
2005-01-19,6,13.0
2005-01-19,7,14.0
2005-01-19,8,19.0
2005-01-19,9,22.0
2005-01-19,10,27.0
2005-01-19,11,27.0
2005-01-19,12,27.0
2005-01-19,13,28.0
2005-01-19,14,28.0
2005-01-19,15,25.0
2005-01-19,16,25.0
2005-01-19,17,25.0
2005-01-19,18,26.0
2005-01-19,19,27.0
2005-01-19,20,27.0
2005-01-19,21,27.0
2005-01-19,22,27.0
2005-01-19,23,27.0
2005-01-20,0,28.0
2005-01-20,1,28.0
2005-01-20,2,30.0
2005-01-20,3,30.0
2005-01-20,4,29.0
2005-01-20,5,29.0
2005-01-20,6,30.0
2005-01-20,7,30.0
2005-01-20,8,30.0
2005-01-20,9,32.0
2005-01-20,10,34.0
2005-01-20,11,36.0
2005-01-20,12,36.0
2005-01-20,13,37.0
2005-01-20,14,36.0
2005-01-20,15,36.0
2005-01-20,16,36.0
2005-01-20,17,35.0
2005-01-20,18,31.0
2005-01-20,19,31.0
2005-01-20,20,31.0
2005-01-20,21,30.0
2005-01-20,22,30.0
2005-01-20,23,31.0
2005-01-21,0,31.0
2005-01-21,1,31.0
2005-01-21,2,31.0
2005-01-21,3,30.0
2005-01-21,4,29.0
2005-01-21,5,29.0
2005-01-21,6,29.0
2005-01-21,7,29.0
2005-01-21,8,28.0
2005-01-21,9,28.0
2005-01-21,10,28.0
2005-01-21,11,28.0
2005-01-21,12,29.0
2005-01-21,13,29.0
2005-01-21,14,29.0
2005-01-21,15,28.0
2005-01-21,16,28.0
2005-01-21,17,26.0
2005-01-21,18,24.0
2005-01-21,19,23.0
2005-01-21,20,23.0
2005-01-21,21,21.0
2005-01-21,22,21.0
2005-01-21,23,20.0
2005-01-22,0,18.0
2005-01-22,1,18.0
2005-01-22,2,16.0
2005-01-22,3,18.0
2005-01-22,4,18.0
2005-01-22,5,19.0
2005-01-22,6,21.0
2005-01-22,7,21.0
2005-01-22,8,23.0
2005-01-22,9,25.0
2005-01-22,10,27.0
2005-01-22,11,28.0
2005-01-22,12,31.0
2005-01-22,13,33.0
2005-01-22,14,34.0
2005-01-22,15,36.0
2005-01-22,16,32.0
2005-01-22,17,32.0
2005-01-22,18,29.0
2005-01-22,19,31.0
2005-01-22,20,32.0
2005-01-22,21,32.0
2005-01-22,22,33.0
2005-01-22,23,31.0
2005-01-23,0,31.0
2005-01-23,1,31.0
2005-01-23,2,29.0
2005-01-23,3,28.0
2005-01-23,4,26.0
2005-01-23,5,23.0
2005-01-23,6,21.0
2005-01-23,7,20.0
2005-01-23,8,18.0
2005-01-23,9,18.0
2005-01-23,10,18.0
2005-01-23,11,19.0
2005-01-23,12,20.0
2005-01-23,13,20.0
2005-01-23,14,21.0
2005-01-23,15,22.0
2005-01-23,16,22.0
2005-01-23,17,22.0
2005-01-23,18,22.0
2005-01-23,19,22.0
2005-01-23,20,22.0
2005-01-23,21,21.0
2005-01-23,22,20.0
2005-01-23,23,18.0
2005-01-24,0,17.0
2005-01-24,1,17.0
2005-01-24,2,16.0
2005-01-24,3,19.0
2005-01-24,4,18.0
2005-01-24,5,15.0
2005-01-24,6,18.0
2005-01-24,7,18.0
2005-01-24,8,20.0
2005-01-24,9,22.0
2005-01-24,10,22.0
2005-01-24,11,25.0
2005-01-24,12,27.0
2005-01-24,13,28.0
2005-01-24,14,28.0
2005-01-24,15,29.0
2005-01-24,16,28.0
2005-01-24,17,29.0
2005-01-24,18,29.0
2005-01-24,19,29.0
2005-01-24,20,29.0
2005-01-24,21,29.0
2005-01-24,22,32.0
2005-01-24,23,32.0
2005-01-25,0,31.0
2005-01-25,1,31.0
2005-01-25,2,31.0
2005-01-25,3,31.0
2005-01-25,4,29.0
2005-01-25,5,29.0
2005-01-25,6,29.0
2005-01-25,7,29.0
2005-01-25,8,29.0
2005-01-25,9,34.0
2005-01-25,10,34.0
2005-01-25,11,34.0
2005-01-25,12,35.0
2005-01-25,13,37.0
2005-01-25,14,37.0
2005-01-25,15,37.0
2005-01-25,16,38.0
2005-01-25,17,37.0
2005-01-25,18,34.0
2005-01-25,19,31.0
2005-01-25,20,34.0
2005-01-25,21,34.0
2005-01-25,22,34.0
2005-01-25,23,35.0
2005-01-26,0,35.0
2005-01-26,1,35.0
2005-01-26,2,35.0
2005-01-26,3,34.0
2005-01-26,4,36.0
2005-01-26,5,36.0
2005-01-26,6,37.0
2005-01-26,7,38.0
2005-01-26,8,41.0
2005-01-26,9,40.0
2005-01-26,10,42.0
2005-01-26,11,44.0
2005-01-26,12,46.0
2005-01-26,13,47.0
2005-01-26,14,47.0
2005-01-26,15,47.0
2005-01-26,16,45.0
2005-01-26,17,44.0
2005-01-26,18,40.0
2005-01-26,19,38.0
2005-01-26,20,38.0
2005-01-26,21,37.0
2005-01-26,22,38.0
2005-01-26,23,38.0
2005-01-27,0,37.0
2005-01-27,1,37.0
2005-01-27,2,35.0
2005-01-27,3,33.0
2005-01-27,4,31.0
2005-01-27,5,29.0
2005-01-27,6,26.0
2005-01-27,7,23.0
2005-01-27,8,21.0
2005-01-27,9,22.0
2005-01-27,10,22.0
2005-01-27,11,22.0
2005-01-27,12,23.0
2005-01-27,13,24.0
2005-01-27,14,24.0
2005-01-27,15,25.0
2005-01-27,16,24.0
2005-01-27,17,22.0
2005-01-27,18,21.0
2005-01-27,19,21.0
2005-01-27,20,21.0
2005-01-27,21,20.0
2005-01-27,22,20.0
2005-01-27,23,19.0
2005-01-28,0,19.0
2005-01-28,1,19.0
2005-01-28,2,18.0
2005-01-28,3,17.0
2005-01-28,4,16.0
2005-01-28,5,16.0
2005-01-28,6,14.0
2005-01-28,7,14.0
2005-01-28,8,14.0
2005-01-28,9,17.0
2005-01-28,10,19.0
2005-01-28,11,20.0
2005-01-28,12,22.0
2005-01-28,13,23.0
2005-01-28,14,25.0
2005-01-28,15,25.0
2005-01-28,16,25.0
2005-01-28,17,25.0
2005-01-28,18,23.0
2005-01-28,19,22.0
2005-01-28,20,22.0
2005-01-28,21,22.0
2005-01-28,22,21.0
2005-01-28,23,21.0
2005-01-29,0,21.0
2005-01-29,1,20.0
2005-01-29,2,20.0
2005-01-29,3,20.0
2005-01-29,4,18.0
2005-01-29,5,20.0
2005-01-29,6,20.0
2005-01-29,7,20.0
2005-01-29,8,21.0
2005-01-29,9,26.0
2005-01-29,10,30.0
2005-01-29,11,33.0
2005-01-29,12,35.0
2005-01-29,13,36.0
2005-01-29,14,36.0
2005-01-29,15,35.0
2005-01-29,16,34.0
2005-01-29,17,34.0
2005-01-29,18,31.0
2005-01-29,19,29.0
2005-01-29,20,31.0
2005-01-29,21,31.0
2005-01-29,22,31.0
2005-01-29,23,33.0
2005-01-30,0,34.0
2005-01-30,1,33.0
2005-01-30,2,35.0
2005-01-30,3,35.0
2005-01-30,4,35.0
2005-01-30,5,35.0
2005-01-30,6,35.0
2005-01-30,7,34.0
2005-01-30,8,34.0
2005-01-30,9,34.0
2005-01-30,10,35.0
2005-01-30,11,34.0
2005-01-30,12,34.0
2005-01-30,13,34.0
2005-01-30,14,34.0
2005-01-30,15,34.0
2005-01-30,16,34.0
2005-01-30,17,33.0
2005-01-30,18,32.0
2005-01-30,19,31.0
2005-01-30,20,31.0
2005-01-30,21,31.0
2005-01-30,22,33.0
2005-01-30,23,33.0
2005-01-31,0,33.0
2005-01-31,1,33.0
2005-01-31,2,31.0
2005-01-31,3,31.0
2005-01-31,4,29.0
2005-01-31,5,29.0
2005-01-31,6,29.0
2005-01-31,7,29.0
2005-01-31,8,29.0
2005-01-31,9,31.0
2005-01-31,10,34.0
2005-01-31,11,35.0
2005-01-31,12,35.0
2005-01-31,13,36.0
2005-01-31,14,36.0
2005-01-31,15,36.0
2005-01-31,16,36.0
2005-01-31,17,34.0
2005-01-31,18,34.0
2005-01-31,19,34.0
2005-01-31,20,34.0
2005-01-31,21,34.0
2005-01-31,22,34.0
2005-01-31,23,34.0
2005-02-01,0,33.0
2005-02-01,1,33.0
2005-02-01,2,34.0
2005-02-01,3,34.0
2005-02-01,4,34.0
2005-02-01,5,34.0
2005-02-01,6,34.0
2005-02-01,7,34.0
2005-02-01,8,34.0
2005-02-01,9,36.0
2005-02-01,10,36.0
2005-02-01,11,37.0
2005-02-01,12,38.0
2005-02-01,13,39.0
2005-02-01,14,42.0
2005-02-01,15,39.0
2005-02-01,16,38.0
2005-02-01,17,37.0
2005-02-01,18,34.0
2005-02-01,19,33.0
2005-02-01,20,33.0
2005-02-01,21,31.0
2005-02-01,22,31.0
2005-02-01,23,29.0
2005-02-02,0,29.0
2005-02-02,1,29.0
2005-02-02,2,29.0
2005-02-02,3,28.0
2005-02-02,4,28.0
2005-02-02,5,29.0
2005-02-02,6,27.0
2005-02-02,7,27.0
2005-02-02,8,29.0
2005-02-02,9,31.0
2005-02-02,10,36.0
2005-02-02,11,36.0
2005-02-02,12,38.0
2005-02-02,13,39.0
2005-02-02,14,40.0
2005-02-02,15,40.0
2005-02-02,16,40.0
2005-02-02,17,38.0
2005-02-02,18,33.0
2005-02-02,19,34.0
2005-02-02,20,34.0
2005-02-02,21,34.0
2005-02-02,22,34.0
2005-02-02,23,33.0
2005-02-03,0,30.0
2005-02-03,1,30.0
2005-02-03,2,29.0
2005-02-03,3,29.0
2005-02-03,4,31.0
2005-02-03,5,31.0
2005-02-03,6,31.0
2005-02-03,7,31.0
2005-02-03,8,31.0
2005-02-03,9,31.0
2005-02-03,10,34.0
2005-02-03,11,34.0
2005-02-03,12,35.0
2005-02-03,13,36.0
2005-02-03,14,35.0
2005-02-03,15,35.0
2005-02-03,16,35.0
2005-02-03,17,34.0
2005-02-03,18,34.0
2005-02-03,19,34.0
2005-02-03,20,34.0
2005-02-03,21,33.0
2005-02-03,22,33.0
2005-02-03,23,33.0
2005-02-04,0,34.0
2005-02-04,1,34.0
2005-02-04,2,33.0
2005-02-04,3,33.0
2005-02-04,4,33.0
2005-02-04,5,34.0
2005-02-04,6,33.0
2005-02-04,7,33.0
2005-02-04,8,34.0
2005-02-04,9,34.0
2005-02-04,10,36.0
2005-02-04,11,37.0
2005-02-04,12,38.0
2005-02-04,13,38.0
2005-02-04,14,38.0
2005-02-04,15,39.0
2005-02-04,16,38.0
2005-02-04,17,38.0
2005-02-04,18,37.0
2005-02-04,19,37.0
2005-02-04,20,37.0
2005-02-04,21,37.0
2005-02-04,22,37.0
2005-02-04,23,36.0
2005-02-05,0,37.0
2005-02-05,1,37.0
2005-02-05,2,35.0
2005-02-05,3,37.0
2005-02-05,4,37.0
2005-02-05,5,37.0
2005-02-05,6,37.0
2005-02-05,7,37.0
2005-02-05,8,37.0
2005-02-05,9,39.0
2005-02-05,10,43.0
2005-02-05,11,44.0
2005-02-05,12,48.0
2005-02-05,13,51.0
2005-02-05,14,51.0
2005-02-05,15,48.0
2005-02-05,16,47.0
2005-02-05,17,44.0
2005-02-05,18,40.0
2005-02-05,19,38.0
2005-02-05,20,36.0
2005-02-05,21,35.0
2005-02-05,22,34.0
2005-02-05,23,32.0
2005-02-06,0,32.0
2005-02-06,1,33.0
2005-02-06,2,37.0
2005-02-06,3,37.0
2005-02-06,4,36.0
2005-02-06,5,36.0
2005-02-06,6,35.0
2005-02-06,7,32.0
2005-02-06,8,35.0
2005-02-06,9,39.0
2005-02-06,10,44.0
2005-02-06,11,49.0
2005-02-06,12,51.0
2005-02-06,13,52.0
2005-02-06,14,53.0
2005-02-06,15,53.0
2005-02-06,16,49.0
2005-02-06,17,45.0
2005-02-06,18,40.0
2005-02-06,19,39.0
2005-02-06,20,37.0
2005-02-06,21,37.0
2005-02-06,22,37.0
2005-02-06,23,35.0
2005-02-07,0,36.0
2005-02-07,1,36.0
2005-02-07,2,35.0
2005-02-07,3,32.0
2005-02-07,4,31.0
2005-02-07,5,32.0
2005-02-07,6,30.0
2005-02-07,7,29.0
2005-02-07,8,30.0
2005-02-07,9,36.0
2005-02-07,10,41.0
2005-02-07,11,43.0
2005-02-07,12,42.0
2005-02-07,13,43.0
2005-02-07,14,46.0
2005-02-07,15,40.0
2005-02-07,16,38.0
2005-02-07,17,36.0
2005-02-07,18,35.0
2005-02-07,19,35.0
2005-02-07,20,34.0
2005-02-07,21,34.0
2005-02-07,22,34.0
2005-02-07,23,33.0
2005-02-08,0,33.0
2005-02-08,1,32.0
2005-02-08,2,32.0
2005-02-08,3,32.0
2005-02-08,4,32.0
2005-02-08,5,33.0
2005-02-08,6,33.0
2005-02-08,7,32.0
2005-02-08,8,34.0
2005-02-08,9,38.0
2005-02-08,10,44.0
2005-02-08,11,47.0
2005-02-08,12,56.0
2005-02-08,13,58.0
2005-02-08,14,59.0
2005-02-08,15,60.0
2005-02-08,16,58.0
2005-02-08,17,54.0
2005-02-08,18,47.0
